Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
63848,18,0,0,0,0,1,17,134,1318,41.1,30385,18752,230,17.45068285,1251,67,1304,3,0,0,0,0
63936,18,0,0,0,0,0,18,53,734,41.6,40250,20386,131,17.84741144,728,6,734,0,0,0,0,0
63945,18,0,0,0,1,0,17,93,1234,32.5,24250,16433,284,23.01458671,1234,0,1234,0,0,0,0,0
64136,18,0,0,1,1,1,15,449,2148,38.3,31008,23150,214,9.962756052,2148,0,1605,543,0,0,0,0
64643,18,0,0,0,0,0,18,54,1318,37.8,39833,17106,235,17.83004552,1314,4,1302,3,0,0,0,13
64788,18,0,0,0,0,0,18,63,1380,40.4,42721,19533,229,16.5942029,1380,0,1336,0,6,0,0,38
65257,18,0,0,0,0,0,18,133,1337,48.3,29348,18368,308,23.03664921,1334,3,1317,0,2,6,0,9
65259,18,0,0,0,0,0,18,72,2773,41,39200,18296,305,10.99891814,2694,79,2672,61,7,2,0,31
65550,18,0,0,0,0,1,17,108,4191,41.3,41287,18162,608,14.5072775,4149,42,4068,30,23,0,0,70
67485,18,0,0,0,0,0,18,84,368,51.2,50250,31055,10,2.717391304,368,0,368,0,0,0,0,0
67523,18,0,0,0,0,0,18,30,440,30.9,42619,24082,57,12.95454545,436,4,428,0,0,0,0,12
67566,18,0,0,0,0,0,18,59,900,29.6,58571,20128,129,14.33333333,843,57,833,32,0,0,0,28
67621,18,0,0,0,0,0,18,42,460,39.6,39500,17367,45,9.782608696,460,0,432,0,6,0,1,21
67640,18,0,0,0,1,0,17,93,552,38,46429,51628,25,4.528985507,552,0,549,0,0,0,0,3
67736,18,0,0,0,0,0,18,39,291,47.2,51838,28198,48,16.49484536,286,5,284,0,0,0,0,5
67764,18,0,0,0,0,0,18,50,410,42.5,35750,25864,22,5.365853659,407,3,398,0,0,2,0,10
66438,19,0,0,0,0,0,19,29,234,46.6,80875,60308,5,2.136752137,234,0,234,0,0,0,0,0
66440,19,0,0,0,0,0,19,73,2054,42.1,64256,25409,122,5.93962999,1999,55,1948,3,67,5,0,31
66856,19,0,0,1,1,1,16,198,1670,44.1,57656,28666,93,5.568862275,1661,9,1648,0,18,4,0,0
67146,19,0,0,0,0,0,19,64,2017,42.8,48929,22958,281,13.93158156,1948,69,1938,0,20,5,0,54
63013,19,0,0,0,0,0,19,97,1689,38.4,71296,26044,108,6.394316163,1689,0,1689,0,0,0,0,0
63545,19,0,0,0,1,0,18,113,1053,49.8,35809,21557,117,11.11111111,1028,25,1019,0,0,0,0,32
63732,19,0,0,0,1,0,18,68,688,39.5,58654,22206,20,2.906976744,688,0,688,0,0,0,0,0
63902,19,0,0,1,2,2,14,244,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
64448,19,0,0,0,0,1,18,126,1088,49.5,72500,29385,96,8.823529412,1088,0,1088,0,0,0,0,0
64463,19,0,0,0,0,2,17,194,1597,43.8,43438,21666,247,15.46649969,1591,6,1582,0,0,2,0,13
64779,19,0,0,0,0,0,19,91,2566,35.8,36500,16678,643,25.05845674,2562,4,2490,14,20,0,0,22
65053,19,0,0,0,0,0,19,134,1408,44.8,73750,31473,98,6.960227273,1375,33,1326,0,11,57,0,1
65644,19,0,0,0,0,0,19,26,2909,35.9,40724,17103,459,15.77861808,2858,51,2743,0,0,0,0,166
65649,19,0,0,0,0,1,18,83,1267,54.1,34167,20729,362,28.57142857,1261,6,1152,0,25,21,0,69
65745,19,0,0,0,0,0,19,61,2209,39.4,29500,20612,564,25.53191489,2159,50,2045,0,19,0,0,112
67436,19,0,0,0,0,1,18,59,694,48,64044,30618,34,4.899135447,692,2,668,0,0,0,0,25
67447,19,0,0,0,0,0,19,39,353,56.9,67500,36195,7,1.983002833,353,0,353,0,0,0,0,0
67484,19,0,0,0,0,0,19,42,984,36.6,57656,25776,156,15.85365854,972,12,956,4,6,5,0,9
67651,19,0,0,0,0,0,19,78,474,45.9,42778,22212,60,12.65822785,450,24,455,3,4,6,0,4
67842,19,0,0,0,1,0,18,130,597,41.8,54500,27431,120,20.10050251,571,26,526,5,0,18,0,48
67849,19,0,0,0,0,2,17,138,486,43,63214,26015,24,4.938271605,438,48,482,0,0,0,0,4
67859,19,0,0,0,0,1,18,78,652,30.2,45703,20558,102,15.64417178,341,311,461,8,26,0,0,10
67952,19,0,0,0,0,1,18,89,793,31.8,47500,18649,60,7.566204288,619,174,703,2,0,0,0,0
66041,20,0,0,0,0,0,20,18,842,33.3,53667,23088,67,7.957244656,803,39,807,0,0,0,0,33
66076,20,0,0,0,1,0,19,106,1759,41.2,44290,20386,187,10.63104036,1689,70,1693,0,23,0,11,29
66552,20,0,0,0,0,1,19,66,457,46.8,51563,24836,107,23.41356674,441,16,421,3,5,2,0,24
66949,20,0,0,0,0,1,19,83,655,50.1,42353,24264,47,7.175572519,649,6,653,0,0,0,0,2
67134,20,0,0,0,0,1,19,76,314,36.5,39306,24363,30,9.554140127,302,12,314,0,0,0,0,0
67149,20,0,0,1,0,1,18,166,1018,47.8,60500,29469,21,2.062868369,885,133,946,9,8,23,0,30
67336,20,0,0,1,0,0,19,214,1894,44.8,27875,18173,455,24.02323126,1887,7,1737,18,21,25,0,93
63769,20,0,0,1,0,0,19,141,1572,42.2,42917,20074,356,22.64631043,1539,33,1569,1,0,0,0,2
63823,20,0,0,0,1,0,19,105,1274,52.1,31302,21652,216,16.9544741,1258,16,1101,123,7,0,0,43
63867,20,0,0,0,1,2,17,265,1257,47.2,41875,21595,153,12.17183771,1176,81,1215,16,0,0,0,20
64053,20,0,0,1,0,1,18,158,4798,38.5,35115,16885,1313,27.36556899,4436,362,4306,322,3,14,10,57
64146,20,0,0,0,0,1,19,77,1689,43.3,40993,28252,353,20.89994079,1396,293,1508,112,0,0,0,23
64469,20,0,0,0,0,1,19,112,2295,38.4,44222,20151,199,8.671023965,2279,16,2244,11,27,0,0,13
65014,20,0,0,0,0,0,20,99,2414,46.1,38222,20587,375,15.53438277,2399,15,2395,0,16,0,0,3
65017,20,0,0,0,0,0,20,91,1580,44.2,42083,19123,325,20.56962025,1562,18,1521,0,25,0,0,34
65024,20,0,0,0,0,0,20,82,1058,47.2,51016,26783,130,12.28733459,1045,13,1045,0,0,0,2,11
65326,20,0,0,0,0,0,20,56,1778,50.2,39412,23520,531,29.86501687,1743,35,1575,20,0,4,0,179
65337,20,0,0,0,0,1,19,57,2035,32.6,43317,16916,271,13.31695332,1490,545,1648,28,0,7,0,9
65452,20,0,0,0,1,3,16,308,3264,34.3,39348,19001,852,26.10294118,3092,172,3059,36,31,0,0,110
65617,20,0,0,1,0,1,18,274,2361,27.3,39449,12824,951,40.27954257,2296,65,2305,15,0,0,0,29
65624,20,0,0,0,1,1,18,132,1892,55.1,40750,22968,340,17.97040169,1860,32,1600,0,0,0,0,292
65740,20,0,0,0,0,0,20,78,3662,43.5,30111,17456,1049,28.64554888,3474,188,3400,5,24,18,0,187
67487,20,0,0,0,0,0,20,21,1390,39.9,61667,22373,121,8.705035971,1376,14,1343,14,0,4,0,29
67572,20,0,0,0,2,0,18,163,407,58,46250,37933,27,6.633906634,407,0,394,5,8,0,0,0
65779,21,0,0,0,0,0,21,50,2381,50.8,33915,16139,475,19.94960101,2359,22,2337,0,3,0,0,34
66050,21,0,0,0,0,0,21,76,1968,47.2,65956,30376,240,12.19512195,1951,17,1855,0,32,14,0,66
66415,21,0,0,0,0,0,21,52,984,34.7,44750,22977,225,22.86585366,982,2,942,3,11,0,0,26
66449,21,0,0,0,1,0,20,35,551,56.7,30909,22031,38,6.896551724,551,0,535,5,0,3,0,8
66546,21,0,0,0,0,1,20,102,1195,52.5,78092,39461,58,4.853556485,1086,109,1158,13,0,0,0,5
66755,21,0,0,0,0,0,21,73,1065,47.6,43929,25907,118,11.07981221,1045,20,1039,1,4,0,0,21
66776,21,0,0,0,0,0,21,83,1198,42.1,49500,20629,155,12.93823038,1177,21,1087,0,37,0,0,74
66858,21,0,0,0,0,0,21,35,471,46.7,38250,20958,101,21.44373673,470,1,467,2,0,0,0,1
63469,21,0,0,0,0,0,21,46,1280,37.5,42050,21713,147,11.484375,1272,8,1253,15,8,0,0,4
63624,21,0,0,0,0,1,20,128,3579,45.9,29868,17337,917,25.62168203,3562,17,3507,0,39,0,0,33
63939,21,0,0,0,0,1,20,103,1434,42,30833,14861,282,19.66527197,1434,0,1419,0,0,0,0,15
64733,21,0,0,0,0,1,20,94,1225,40.4,49808,23848,256,20.89795918,1219,6,1176,0,8,0,0,41
64746,21,0,0,0,0,0,21,65,1686,42.8,61864,23025,80,4.744958482,1642,44,1663,0,16,0,0,4
64763,21,0,0,0,0,1,20,109,1449,51.5,29025,15480,421,29.05452036,1446,3,1433,13,0,0,0,3
64854,21,0,0,0,0,0,21,98,4081,32.9,33333,14218,1081,26.48860573,2794,1287,3510,172,30,0,78,120
64855,21,0,0,0,1,0,20,100,3027,32.4,63452,23032,327,10.80277502,3012,15,2938,0,13,12,0,64
65016,21,0,0,0,0,0,21,85,1628,34,63917,23065,59,3.624078624,1628,0,1628,0,0,0,0,0
65046,21,0,0,0,1,0,20,108,1289,37.1,50469,21407,107,8.301008534,1285,4,1246,0,13,1,0,25
65082,21,0,0,0,0,0,21,58,1211,46.5,40375,19670,188,15.52436003,1197,14,1152,28,14,2,0,15
65263,21,0,0,0,0,0,21,57,2015,40.9,40721,18646,307,15.23573201,2009,6,1970,0,7,12,0,26
65264,21,0,0,0,0,1,20,148,662,38.7,48750,21706,100,15.10574018,661,1,654,8,0,0,0,0
65339,21,0,0,0,1,0,20,101,690,47.3,48214,20414,70,10.14492754,690,0,674,8,3,0,0,5
65739,21,0,0,0,0,1,20,78,1312,53.8,43452,20089,181,13.79573171,1312,0,1230,0,0,0,0,82
67464,21,0,0,0,0,1,20,98,1108,44.6,52037,23608,97,8.754512635,1060,48,1065,0,22,2,0,11
67563,21,0,0,0,1,0,20,66,469,46.4,48571,23708,49,10.44776119,442,27,457,0,5,0,0,5
67570,21,0,0,0,1,1,19,166,1647,37.4,53125,23437,177,10.74681239,1629,18,1580,0,11,12,0,44
67622,21,0,0,0,0,0,21,68,744,45.7,50000,29228,96,12.90322581,734,10,715,0,2,0,0,18
65761,22,0,0,0,0,0,22,71,1120,56,35536,20166,185,16.51785714,1087,33,1055,0,4,0,0,61
66411,22,0,0,0,0,1,21,67,1309,39.4,35341,17829,302,23.0710466,1302,7,1294,5,2,0,0,5
66424,22,0,0,0,1,0,21,73,631,45.1,68047,27533,84,13.31220285,629,2,626,0,2,0,0,3
66509,22,0,0,0,0,0,22,61,2906,37,56486,22263,288,9.910529938,2701,205,1979,23,729,6,12,148
66753,22,0,0,0,0,1,21,68,1082,42.4,51048,20165,101,9.334565619,1068,14,1049,0,11,0,0,22
67119,22,0,0,0,0,0,22,53,1620,46.1,64635,25342,83,5.12345679,1607,13,1568,0,20,0,0,32
63056,22,0,0,0,0,0,22,58,2136,38.1,44345,18598,247,11.56367041,2136,0,2136,0,0,0,0,0
63363,22,0,0,0,1,2,19,210,1844,50.1,38380,22776,332,18.00433839,1844,0,1788,25,0,0,0,31
64021,22,0,0,0,0,1,21,61,625,33.3,43750,18241,113,18.08,615,10,618,1,0,0,0,6
64401,22,0,0,0,0,1,21,71,1463,43.8,70333,28498,90,6.151742994,1462,1,1412,10,0,2,0,39
64734,22,1,0,0,0,1,20,83,1837,46.8,80329,37546,194,10.56069679,1813,24,1773,0,12,27,0,10
64748,22,0,0,0,1,1,20,159,1312,43.2,31208,15453,387,29.49695122,1255,57,1248,5,19,0,0,9
64843,22,0,0,0,0,1,21,80,3331,34.8,36616,16272,812,24.37706394,3295,36,2975,5,48,0,224,79
65085,22,0,0,0,1,2,19,181,1114,43.1,56250,25717,98,8.797127469,1073,41,1101,0,0,0,0,13
65571,22,0,0,0,1,0,21,167,1801,45.5,33839,18358,297,16.49083842,1798,3,1790,0,0,0,0,8
67524,22,0,0,0,0,0,22,70,685,33.5,35577,17042,193,28.17518248,662,23,571,3,36,0,0,54
67732,22,0,0,0,1,0,21,133,457,52.1,59583,38360,55,12.03501094,445,12,439,1,0,1,0,16
66052,23,0,0,0,0,1,22,120,2021,42.8,57848,27076,138,6.82830282,1931,90,1975,0,0,0,0,5
66406,23,0,0,0,0,0,23,68,473,50.3,46750,23039,79,16.70190275,470,3,473,0,0,0,0,0
66952,23,0,0,0,0,0,23,37,507,53.4,63162,29422,50,9.861932939,507,0,483,0,0,0,0,24
63037,23,0,1,0,0,1,21,421,3032,45.5,37651,19361,417,13.75329815,3029,3,3010,20,0,0,0,2
63072,23,0,0,0,0,0,23,83,3187,41.4,47623,22328,439,13.77470976,3187,0,3093,71,11,0,0,12
63073,23,0,0,0,0,2,21,140,574,37.7,238661,83054,0,0,574,0,574,0,0,0,0,0
63471,23,0,0,0,0,1,22,78,577,48.1,41434,25254,101,17.50433276,577,0,577,0,0,0,0,0
63548,23,0,0,0,0,0,23,91,1247,36.8,32625,19615,309,24.77947073,1242,5,1227,19,0,0,0,1
63655,23,0,0,0,0,0,23,66,1480,38.6,36406,17549,293,19.7972973,1480,0,1457,0,2,0,0,21
63944,23,0,0,0,0,0,23,107,1772,42.5,29808,20478,548,30.9255079,1772,0,1717,11,0,0,0,44
63966,23,0,0,0,0,0,23,102,2068,53.5,33776,21420,162,7.833655706,2068,0,2068,0,0,0,0,0
63967,23,0,0,0,0,0,23,89,1800,40.9,38041,16853,361,20.05555556,1784,16,1778,17,0,0,0,5
64054,23,0,0,0,0,1,22,178,3684,33.3,32470,18934,949,25.76004343,3559,125,3393,111,0,0,118,24
64492,23,0,0,0,1,1,21,180,1752,44.5,53194,24572,168,9.589041096,1721,31,1734,0,1,0,0,13
64866,23,0,0,0,0,0,23,66,1543,40.1,38750,14625,209,13.54504213,1476,67,1410,0,34,48,0,51
65663,23,0,0,0,0,1,22,114,2816,36.6,41125,17063,834,29.61647727,2793,23,2721,0,0,20,0,75
65722,23,0,0,0,0,0,23,130,1289,45.1,35804,21661,260,20.17067494,1283,6,1245,0,15,0,0,29
67457,23,0,0,0,1,2,20,155,803,38.3,43250,23016,70,8.717310087,800,3,780,0,0,0,0,23
67483,23,0,0,0,0,0,23,40,367,34.8,56719,19501,9,2.452316076,366,1,367,0,0,0,0,0
67575,23,0,0,1,1,1,20,281,405,39.9,44412,24307,24,5.925925926,394,11,402,0,0,0,0,3
67646,23,0,0,0,0,2,21,133,630,50.9,38125,24066,95,15.07936508,624,6,598,0,1,3,0,22
67647,23,0,0,0,3,0,20,203,312,35.4,45278,20719,61,19.55128205,286,26,291,0,0,0,0,21
67838,23,0,0,1,0,2,20,99,938,41.4,48958,18776,109,11.62046908,486,452,783,3,6,0,0,10
65767,24,0,0,0,1,1,22,212,1834,49.4,26914,17379,298,16.24863686,1834,0,1741,6,16,0,0,71
66414,24,0,0,0,0,0,24,91,2713,37.7,49167,23873,183,6.745300405,2651,62,2620,0,56,0,0,37
66857,24,0,0,1,1,0,22,257,1126,37.5,50114,21981,175,15.54174067,1081,45,1052,5,0,0,0,69
66866,24,0,0,0,0,0,24,81,1737,47.6,44018,21515,182,10.47783535,1728,9,1637,3,54,13,0,26
66962,24,0,0,0,0,1,23,104,279,49.3,50625,27969,29,10.39426523,274,5,279,0,0,0,0,0
66966,24,0,0,0,0,1,23,107,589,54.8,44417,38010,48,8.149405772,582,7,583,0,1,0,0,5
67013,24,0,0,0,0,1,23,86,2821,40.2,45101,22948,351,12.44239631,2746,75,2653,10,28,14,0,116
64139,24,0,0,0,1,0,23,168,1854,42.2,82829,30512,129,6.957928803,1793,61,1479,278,0,37,0,41
64439,24,0,0,0,0,1,23,110,1618,38.5,58750,27296,94,5.809641533,1588,30,1474,39,2,64,0,36
65013,24,0,0,0,0,2,22,188,3414,39.4,30913,16900,1042,30.52138254,3378,36,3291,107,0,6,0,0
65237,24,0,0,0,0,0,24,48,829,48.5,37011,22966,95,11.45958987,822,7,793,12,5,8,0,11
65284,24,0,0,0,0,1,23,319,2210,44.2,62132,29330,156,7.058823529,2136,74,2132,6,5,17,0,25
65612,24,0,0,0,1,2,21,168,1581,40.9,53021,23077,126,7.969639469,1581,0,1484,0,0,0,0,97
65713,24,0,0,0,0,0,24,101,2445,45.5,41663,20220,328,13.41513292,2348,97,2375,0,16,0,0,0
67561,24,0,0,0,0,0,24,66,1630,32.1,42500,20192,321,19.69325153,1551,79,1603,0,9,0,0,18
67834,24,0,1,0,0,1,22,282,1190,34.6,60976,23997,118,9.915966387,1113,77,1155,3,0,0,0,32
66054,25,0,0,0,0,0,25,92,3164,42.4,54167,25114,264,8.343868521,3119,45,3078,9,10,0,0,62
66871,25,0,0,0,0,0,25,64,1311,46.9,51042,25476,121,9.229595728,1300,11,1266,19,15,0,11,0
67335,25,0,0,0,0,1,24,152,3306,43.3,40744,21330,614,18.5722928,3281,25,3107,0,58,0,5,118
63344,25,0,0,1,1,1,22,166,1903,33.5,57601,21758,311,16.34261692,1892,11,1843,47,1,0,0,8
63630,25,0,0,0,1,2,22,195,4226,36.2,29449,20363,1244,29.43681969,4226,0,4170,1,11,0,0,44
63846,25,0,0,0,0,2,23,116,1623,41.3,40250,19141,219,13.4935305,1589,34,1519,71,0,6,0,27
64659,25,0,0,0,0,0,25,47,1012,31.6,51389,19841,89,8.794466403,1001,11,989,0,14,0,0,9
65588,25,0,0,0,0,1,24,83,2844,39.7,30759,14757,820,28.8326301,2813,31,2795,7,30,0,0,12
67416,25,0,0,0,0,1,24,101,1325,42.8,59821,28946,154,11.62264151,1298,27,1293,5,4,0,0,23
66075,26,0,0,0,0,2,24,144,1840,49.9,35078,24025,339,18.42391304,1804,36,1751,1,24,21,0,43
66408,26,0,0,0,2,0,24,169,571,37.8,53661,23744,21,3.677758319,539,32,542,13,0,0,0,2
67022,26,0,0,0,2,0,24,198,1699,49.3,40573,25406,267,15.71512655,1685,14,1592,4,79,0,0,24
67039,26,0,0,0,0,0,26,72,3737,39.9,56094,25426,329,8.803853358,3662,75,3619,0,31,39,0,48
64648,26,0,0,0,0,1,25,176,2272,26.3,38077,15346,457,20.11443662,2212,60,2237,0,0,0,0,34
64671,26,0,0,0,1,0,25,146,2159,40.5,49559,21231,274,12.69106068,2101,58,1984,30,0,31,0,113
65661,26,0,0,0,0,0,26,55,2042,57,29018,19940,495,24.24094025,1994,48,1947,18,3,6,0,59
67349,26,0,0,0,0,0,26,103,1043,55.7,34904,21755,169,16.20325983,1010,33,1014,10,3,0,0,10
67480,26,0,0,0,0,1,25,104,1823,38.3,50054,23710,148,8.118486012,1771,52,1802,0,0,0,0,21
67481,26,0,0,0,0,0,26,124,583,48.5,41667,25663,56,9.605488851,579,4,575,0,0,7,0,1
66531,27,0,0,0,0,0,27,92,1262,32.8,58906,22332,91,7.210776545,1220,42,1172,28,11,17,0,34
66616,27,0,0,1,1,1,24,304,5510,42.9,39961,19428,1374,24.93647913,3884,1626,4404,110,119,37,0,497
66845,27,0,0,0,0,0,27,66,1431,44.1,37014,21068,143,9.99301188,1393,38,1379,20,6,4,0,13
66860,27,0,0,0,0,1,26,80,1416,37,41898,19455,325,22.9519774,1256,160,1393,0,14,2,0,7
67144,27,0,1,0,1,1,24,446,2828,34.5,60921,33593,387,13.68458274,2793,35,2716,19,0,23,0,66
63437,27,0,0,0,0,0,27,75,1356,45.5,28750,19192,288,21.23893805,1323,33,1308,32,3,0,0,13
63549,27,0,0,0,0,1,26,60,2642,37.6,33647,15204,587,22.21801665,2642,0,2639,0,0,0,0,3
67430,27,0,0,0,0,0,27,76,681,51.3,45625,24939,39,5.726872247,675,6,679,1,0,0,0,0
67738,27,0,0,0,0,2,25,82,568,53.5,51023,34754,32,5.633802817,567,1,565,1,0,0,0,2
65769,28,0,0,0,0,1,27,103,3293,34.3,42500,18828,317,9.626480413,3090,203,3163,0,32,0,0,74
66401,28,0,0,0,1,1,26,224,1763,39.2,46597,23530,138,7.827566648,1747,16,1752,0,0,2,0,5
66451,28,0,0,0,0,1,27,150,1809,42.5,60536,26777,85,4.698728579,1775,34,1759,21,5,0,0,24
66852,28,0,0,0,0,4,24,165,563,50.1,40972,27130,32,5.68383659,555,8,540,0,0,7,0,13
67035,28,0,0,0,0,1,27,97,1092,48.4,46111,28192,106,9.706959707,1082,10,1071,6,1,0,0,8
67333,28,0,0,0,0,4,24,214,3177,40.7,40885,19045,501,15.76959396,3158,19,2867,0,45,0,0,261
63932,28,0,0,0,0,1,27,120,1341,50,33929,16685,338,25.20507084,1335,6,1289,36,0,0,0,16
64456,28,0,0,0,0,1,27,38,1303,49.7,33359,20851,190,14.58173446,1284,19,1294,0,0,0,0,9
65023,28,0,0,0,0,0,28,108,1450,44.2,59966,25977,79,5.448275862,1446,4,1394,0,3,5,0,46
65032,28,0,0,0,0,1,27,182,1998,38.3,58500,21553,239,11.96196196,1954,44,1908,0,0,37,21,19
65256,28,0,0,0,0,1,27,140,1635,40.9,62976,27472,94,5.749235474,1632,3,1619,7,0,0,0,9
65262,28,0,0,0,1,3,24,274,844,36.9,44882,20896,90,10.66350711,844,0,844,0,0,0,0,0
65332,28,0,0,0,0,0,28,57,1656,40.3,40511,18929,232,14.00966184,1613,43,1579,19,0,0,0,21
65350,28,0,0,0,0,1,27,122,1629,43.1,40833,18771,228,13.99631676,1585,44,1615,3,0,0,0,10
67451,28,0,0,1,0,1,26,207,921,42.3,47500,24170,92,9.989142237,897,24,866,3,1,0,0,51
67490,28,0,0,0,1,0,27,102,1007,51.9,41420,22867,113,11.22144985,996,11,988,0,0,11,0,8
66533,29,0,0,0,1,0,28,169,1559,40.9,68235,26653,124,7.953816549,1528,31,1372,12,111,24,0,38
63855,29,0,0,0,2,0,27,170,1261,37.5,41447,19802,232,18.39809675,1166,95,1217,0,29,5,0,10
64096,29,0,0,0,0,1,28,137,1204,39.6,35238,18995,228,18.93687708,1136,68,1109,30,5,0,5,40
64725,29,0,0,0,0,1,28,201,2095,37.4,59792,26082,263,12.55369928,2048,47,2053,0,16,0,0,26
65072,29,0,0,0,0,1,28,205,1695,54.2,42222,20722,353,20.8259587,1680,15,1677,1,0,1,0,15
65611,29,0,0,0,1,2,26,195,1895,50.2,47143,22286,382,20.15831135,1867,28,1845,0,12,8,0,28
65647,29,0,0,0,0,1,28,195,2454,39.5,31190,17210,573,23.34963325,2359,95,2280,0,13,56,0,51
65668,29,0,0,0,2,1,26,252,1730,61.7,31108,18918,167,9.653179191,1689,41,1703,16,0,0,0,10
65679,29,0,0,0,0,1,28,118,3545,27.3,37500,16389,624,17.6022567,3495,50,3371,49,27,0,0,98
65771,30,0,0,0,0,1,29,130,2035,34.1,54615,20491,412,20.24570025,1796,239,1942,0,7,0,0,86
66542,30,0,1,0,0,0,29,115,3262,48.5,65375,34102,98,3.004291845,3151,111,3151,9,15,0,0,87
67228,30,0,0,0,0,1,29,90,1739,34,123750,46387,44,2.530189764,1684,55,1512,13,0,181,0,33
63023,30,0,0,0,1,1,28,246,5336,47.4,52621,24408,775,14.52398801,5322,14,5262,0,0,16,0,58
64762,30,0,0,0,1,0,29,146,1329,41.8,34432,21086,216,16.25282167,1320,9,1300,0,24,0,0,5
65261,30,0,0,0,0,0,30,82,1022,50,31528,18832,195,19.08023483,1021,1,1014,6,0,0,0,2
65338,30,0,0,0,0,1,29,119,2827,50,31056,17661,653,23.09869119,2759,68,2774,0,0,8,0,45
65707,30,0,0,0,0,1,29,148,2163,40,43047,20181,216,9.986130374,2064,99,2144,0,0,0,0,19
66840,31,0,0,0,0,0,31,73,750,45.8,36667,20853,97,12.93333333,737,13,742,0,0,0,0,8
66937,31,0,0,0,0,0,31,68,755,46.2,36094,21282,134,17.74834437,750,5,734,17,0,4,0,0
63452,31,0,0,0,0,2,29,163,1043,44.4,36620,18279,80,7.670182167,1035,8,1039,0,0,0,0,4
63954,31,0,0,0,1,0,30,205,1071,45.5,26468,13931,305,28.47805789,1071,0,832,202,0,0,0,37
64161,31,0,3,3,4,9,12,1548,328,43.8,63281,31019,15,4.573170732,323,5,318,0,0,2,0,8
65349,31,0,0,0,0,1,30,158,2391,47.1,39583,19718,424,17.73316604,2274,117,2086,182,23,0,0,12
65438,31,0,0,0,1,0,30,162,2620,47.3,35568,18321,708,27.02290076,2502,118,2586,0,34,0,0,0
67446,31,0,0,0,1,1,29,136,543,44.2,44063,25555,55,10.12891344,540,3,537,0,5,0,0,0
66521,32,0,1,0,0,0,31,536,1740,47.4,51750,25795,127,7.298850575,1689,51,1675,38,0,9,0,18
63351,32,0,1,0,1,4,26,580,1613,50.6,51364,22739,153,9.485430874,1559,54,1556,5,0,0,0,29
63660,32,0,0,0,1,4,27,302,4023,41.1,30553,15213,663,16.48023863,3998,25,3583,385,1,19,0,35
64101,32,0,0,2,5,2,23,285,291,37.8,-666666666,5226,100,34.36426117,269,22,194,69,0,0,0,28
64742,32,0,0,0,0,5,27,200,2306,41.7,45625,24611,315,13.66001735,2263,43,2109,16,43,2,0,112
64770,32,0,0,0,0,0,32,54,985,50.8,42614,24008,166,16.85279188,981,4,963,4,1,6,0,11
64844,32,0,0,0,0,1,31,164,4634,34,36228,16183,833,17.97583082,4598,36,4332,7,58,101,0,131
65276,32,0,0,0,0,1,31,89,1577,40.9,50625,21424,236,14.96512365,1576,1,1531,7,0,8,0,31
67356,32,0,0,0,1,1,30,195,2929,40.7,40455,31444,398,13.58825538,2822,107,2647,48,53,9,0,162
67361,32,0,0,0,2,0,30,246,2044,48.1,40027,21852,290,14.18786693,1952,92,1833,18,79,0,0,89
67431,32,0,0,0,0,3,29,160,2580,41.9,54276,28000,181,7.015503876,2492,88,2517,0,15,7,0,31
67448,32,0,0,0,1,0,31,123,1038,48.7,53580,28933,145,13.96917148,1032,6,1037,0,0,0,0,1
67557,32,0,0,0,0,0,32,84,662,34.1,47143,23873,109,16.4652568,551,111,606,0,2,3,0,0
67863,32,0,0,0,0,0,32,61,375,34.4,91375,35717,0,0,357,18,366,0,9,0,0,0
67865,32,0,0,0,1,3,28,278,949,46.8,36809,22830,141,14.85774499,899,50,861,15,7,16,0,9
65770,33,0,0,0,0,1,32,77,2634,46.5,43077,22733,261,9.908883827,2555,79,2449,0,32,0,0,101
66021,33,0,2,0,0,2,29,145,2068,38.9,58125,24758,284,13.73307544,1979,89,1967,1,0,5,0,83
66073,33,0,0,0,1,0,32,142,2242,43.2,60638,25600,195,8.697591436,2232,10,2183,6,2,0,0,51
63048,33,0,0,1,2,5,25,444,3469,33.7,52951,21393,106,3.05563563,3448,21,3079,122,14,31,0,194
63332,33,0,0,0,0,2,31,190,1306,49.5,82206,37200,64,4.900459418,1306,0,1306,0,0,0,0,0
63937,33,0,0,0,1,0,32,142,2883,35.9,32083,15240,594,20.60353798,2794,89,2760,0,18,0,0,105
63940,33,0,0,0,0,0,33,121,1473,47.2,40854,20124,305,20.70604209,1473,0,1366,0,0,0,0,107
64019,33,0,0,0,0,0,33,139,1732,39.9,47928,24406,224,12.9330254,1710,22,1683,4,20,0,0,21
64454,33,0,0,0,3,3,27,308,2664,38.8,61507,26127,178,6.681681682,2643,21,2547,24,34,8,0,51
65047,33,0,0,0,0,2,31,172,1386,46.4,33889,18232,259,18.68686869,1320,66,1285,0,0,4,0,97
65063,33,0,0,0,0,1,32,107,3743,35.2,58141,21206,659,17.60619824,3651,92,3557,91,7,4,0,73
65236,33,0,0,0,1,1,31,127,1418,46.5,33527,19199,287,20.23977433,1395,23,1291,99,2,5,0,21
